month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1991-11,BEDOK,4 ROOM,13 TO 15,99.0,Model A,1975,83 years,209000
1991-04,SEMBAWANG,4 ROOM,28 TO 30,102.0,Model A,1983,91 years,161000
2019-03,JURONG WEST,4 ROOM,28 TO 30,80.3,Model A,2017,97 years,297000
2016-10,QUEENSTOWN,5 ROOM,49 TO 51,129.0,Model A,1992,75 years,990000
2014-11,KALLANG/WHAMPOA,4 ROOM,01 TO 03,103.0,Model A,1975,60 years,509000
2000-07,CENTRAL AREA,3 ROOM,34 TO 36,79.2,Model A,1994,93 years,270000
2008-02,TAMPINES,3 ROOM,37 TO 39,75.2,Model A,1968,59 years,187000
2008-08,MARINE PARADE,3 ROOM,28 TO 30,64.4,Model A,2001,92 years,237000
2009-09,TAMPINES,5 ROOM,13 TO 15,122.7,Model A,1994,84 years,520000
2003-11,QUEENSTOWN,5 ROOM,10 TO 12,130.8,Model A,1991,87 years,650000
2004-12,YISHUN,4 ROOM,10 TO 12,82.1,Model A,1979,74 years,208000
2009-08,JURONG WEST,3 ROOM,49 TO 51,77.0,Model A,1987,77 years,206000
2012-11,KALLANG/WHAMPOA,4 ROOM,46 TO 48,102.4,Model A,1992,79 years,554000
2013-02,SERANGOON,2 ROOM,28 TO 30,58.1,Model A,1997,83 years,157000
1992-04,BEDOK,EXECUTIVE,01 TO 03,138.4,Model A,1976,83 years,440000
2005-03,SEMBAWANG,4 ROOM,01 TO 03,101.0,Model A,2001,95 years,270000
2000-01,JURONG WEST,3 ROOM,25 TO 27,73.6,Model A,1988,87 years,134000
1998-09,CENTRAL AREA,3 ROOM,25 TO 27,73.9,Model A,1978,79 years,228000
2003-12,KALLANG/WHAMPOA,4 ROOM,07 TO 09,102.2,Model A,1971,67 years,365000
1993-03,SEMBAWANG,3 ROOM,04 TO 06,67.4,Model A,1992,98 years,99000
2000-04,BUKIT BATOK,3 ROOM,04 TO 06,67.1,Model A,1993,92 years,129000
2009-02,BEDOK,4 ROOM,43 TO 45,85.2,Model A,1991,81 years,319000
1995-09,MARINE PARADE,EXECUTIVE,16 TO 18,143.1,Model A,1994,98 years,696000
2023-03,JURONG EAST,4 ROOM,19 TO 21,89.3,Model A,1992,68 years,433000
2011-09,CLEMENTI,4 ROOM,07 TO 09,94.4,Model A,2009,97 years,405000
2004-10,GEYLANG,3 ROOM,28 TO 30,62.1,Model A,1993,88 years,170000
1998-08,BUKIT MERAH,3 ROOM,16 TO 18,76.2,Model A,1971,72 years,195000
2007-05,BUKIT PANJANG,4 ROOM,01 TO 03,92.8,Model A,1969,61 years,273000
2007-11,BUKIT PANJANG,3 ROOM,28 TO 30,76.1,Model A,1968,60 years,180000
2019-10,CHOA CHU KANG,5 ROOM,19 TO 21,124.8,Model A,1997,77 years,601000
2006-02,JURONG WEST,EXECUTIVE,01 TO 03,130.5,Model A,1988,81 years,494000
1993-05,CHOA CHU KANG,EXECUTIVE,40 TO 42,152.4,Model A,1982,88 years,483000
1990-04,SEMBAWANG,3 ROOM,28 TO 30,66.0,Model A,1982,91 years,78000
2014-04,BISHAN,4 ROOM,04 TO 06,83.3,Model A,2012,97 years,458000
2005-11,HOUGANG,3 ROOM,25 TO 27,78.2,Model A,1988,82 years,187000
2004-01,CLEMENTI,3 ROOM,07 TO 09,64.5,Model A,1967,62 years,173000
2009-11,QUEENSTOWN,EXECUTIVE,13 TO 15,157.9,Model A,1973,63 years,1089000
2019-11,MARINE PARADE,4 ROOM,07 TO 09,80.4,Model A,2018,98 years,412000
1993-12,BUKIT PANJANG,EXECUTIVE,04 TO 06,151.5,Model A,1975,81 years,495000
2016-12,SENGKANG,5 ROOM,43 TO 45,105.6,Model A,2008,91 years,527000
2013-10,BUKIT BATOK,4 ROOM,04 TO 06,96.8,Model A,1989,75 years,401000
2002-07,MARINE PARADE,3 ROOM,25 TO 27,70.9,Model A,1968,65 years,219000
2015-05,JURONG WEST,4 ROOM,19 TO 21,104.5,Model A,2010,94 years,404000
2000-04,HOUGANG,4 ROOM,07 TO 09,84.0,Model A,1967,66 years,220000
2023-02,BUKIT MERAH,EXECUTIVE,01 TO 03,142.1,Model A,2006,82 years,1196000
2017-07,YISHUN,EXECUTIVE,34 TO 36,163.0,Model A,1982,64 years,904000
2008-02,SERANGOON,5 ROOM,34 TO 36,123.2,Model A,2004,95 years,656000
1999-08,BUKIT PANJANG,2 ROOM,01 TO 03,54.3,Model A,1974,74 years,79000
1997-08,JURONG EAST,EXECUTIVE,19 TO 21,142.7,Model A,1974,76 years,591000
2019-12,JURONG EAST,EXECUTIVE,07 TO 09,143.0,Model A,1988,68 years,893000
2021-12,TOA PAYOH,4 ROOM,34 TO 36,99.3,Model A,2008,86 years,607000
2014-12,SERANGOON,EXECUTIVE,49 TO 51,153.4,Model A,2012,97 years,1209000
2021-08,SENGKANG,5 ROOM,49 TO 51,121.6,Model A,2001,79 years,649000
2013-05,WOODLANDS,4 ROOM,43 TO 45,80.7,Model A,1980,66 years,320000
1994-02,MARINE PARADE,5 ROOM,31 TO 33,122.4,Model A,1972,77 years,551000
2005-03,BISHAN,4 ROOM,04 TO 06,80.1,Model A,1986,80 years,278000
2021-06,PASIR RIS,4 ROOM,37 TO 39,101.6,Model A,2001,79 years,399000
2007-03,PASIR RIS,4 ROOM,40 TO 42,103.6,Model A,1986,78 years,360000
2007-05,JURONG WEST,5 ROOM,01 TO 03,115.4,Model A,1988,80 years,437000
1990-05,PASIR RIS,3 ROOM,40 TO 42,73.4,Model A,1970,79 years,89000
2019-02,BUKIT BATOK,5 ROOM,43 TO 45,109.5,Model A,2010,90 years,534000
2011-04,JURONG WEST,EXECUTIVE,34 TO 36,136.0,Model A,1987,75 years,702000
2010-08,MARINE PARADE,4 ROOM,10 TO 12,100.0,Model A,1978,67 years,457000
1996-08,QUEENSTOWN,5 ROOM,25 TO 27,105.4,Model A,1995,98 years,512000
2003-12,PUNGGOL,4 ROOM,10 TO 12,95.6,Model A,1973,69 years,247000
2003-11,SENGKANG,4 ROOM,25 TO 27,104.3,Model A,1997,93 years,291000
1997-06,BUKIT BATOK,4 ROOM,49 TO 51,101.2,Model A,1968,70 years,295000
2001-11,QUEENSTOWN,3 ROOM,22 TO 24,63.1,Model A,1991,89 years,195000
2014-09,CENTRAL AREA,4 ROOM,34 TO 36,81.3,Model A,2011,96 years,544000
2017-06,BISHAN,EXECUTIVE,07 TO 09,147.9,Model A,2003,85 years,1062000
2015-05,MARINE PARADE,4 ROOM,31 TO 33,98.0,Model A,1991,75 years,542000
2011-06,SENGKANG,3 ROOM,37 TO 39,61.3,Model A,2000,88 years,164000
2009-11,BUKIT TIMAH,1 ROOM,01 TO 03,35.7,Model A,1995,85 years,65000
2018-03,QUEENSTOWN,5 ROOM,34 TO 36,127.3,Model A,1984,65 years,878000
2004-01,MARINE PARADE,EXECUTIVE,10 TO 12,164.5,Model A,1987,82 years,1022000
2006-03,TOA PAYOH,4 ROOM,25 TO 27,89.3,Model A,1994,87 years,396000
2001-06,BISHAN,4 ROOM,13 TO 15,81.9,Model A,1993,91 years,289000
1993-09,CHOA CHU KANG,5 ROOM,43 TO 45,111.0,Model A,1988,94 years,305000
2020-12,BUKIT TIMAH,3 ROOM,46 TO 48,70.2,Model A,2014,93 years,344000
2000-10,QUEENSTOWN,3 ROOM,04 TO 06,78.8,Model A,1980,79 years,192000
2022-11,TAMPINES,EXECUTIVE,13 TO 15,146.2,Model A,2015,92 years,1087000
1994-10,TAMPINES,4 ROOM,07 TO 09,100.2,Model A,1978,83 years,251000
1991-07,KALLANG/WHAMPOA,4 ROOM,31 TO 33,88.0,Model A,1976,84 years,234000
2016-02,JURONG WEST,3 ROOM,22 TO 24,78.3,Model A,1998,81 years,205000
1992-12,CENTRAL AREA,5 ROOM,37 TO 39,109.1,Model A,1978,85 years,500000
2011-03,PUNGGOL,3 ROOM,10 TO 12,77.1,Model A,1998,86 years,184000
2002-11,JURONG EAST,5 ROOM,10 TO 12,123.1,Model A,1970,67 years,466000
1991-04,TAMPINES,5 ROOM,31 TO 33,110.8,Model A,1973,81 years,293000
2006-11,QUEENSTOWN,5 ROOM,10 TO 12,123.5,Model A,1987,80 years,675000
2001-08,CHOA CHU KANG,4 ROOM,10 TO 12,103.8,Model A,1981,79 years,262000
2023-07,BUKIT BATOK,5 ROOM,07 TO 09,114.8,Model A,2014,90 years,632000
2006-04,TAMPINES,4 ROOM,40 TO 42,80.1,Model A,1978,71 years,284000
2023-05,BUKIT BATOK,5 ROOM,16 TO 18,115.5,Model A,1996,72 years,625000
2007-08,BUKIT PANJANG,3 ROOM,46 TO 48,78.0,Model A,1974,66 years,199000
2024-03,JURONG EAST,3 ROOM,10 TO 12,77.6,Model A,2001,76 years,262000
1994-11,BUKIT BATOK,3 ROOM,25 TO 27,73.0,Model A,1966,71 years,134000
1998-04,HOUGANG,2 ROOM,19 TO 21,51.9,Model A,1971,72 years,74000
2008-11,MARINE PARADE,5 ROOM,34 TO 36,127.6,Model A,1974,65 years,805000
2007-09,JURONG EAST,3 ROOM,19 TO 21,71.5,Model A,1975,67 years,169000
2021-07,HOUGANG,4 ROOM,25 TO 27,90.9,Model A,2001,79 years,333000
1997-12,CLEMENTI,3 ROOM,10 TO 12,63.0,Model A,1982,84 years,163000
2023-07,BISHAN,5 ROOM,04 TO 06,121.5,Model A,2002,78 years,897000
2003-05,TAMPINES,EXECUTIVE,37 TO 39,141.5,Model A,1989,85 years,669000
2007-01,TOA PAYOH,5 ROOM,10 TO 12,128.5,Model A,1976,68 years,726000
2013-05,YISHUN,4 ROOM,40 TO 42,104.3,Model A,1985,71 years,371000
2012-02,KALLANG/WHAMPOA,5 ROOM,31 TO 33,121.2,Model A,2007,94 years,721000
2017-04,TOA PAYOH,3 ROOM,01 TO 03,67.5,Model A,1980,62 years,256000
2006-03,BEDOK,3 ROOM,25 TO 27,63.4,Model A,1975,68 years,181000
2015-05,HOUGANG,5 ROOM,46 TO 48,131.5,Model A,1997,81 years,704000
2020-04,QUEENSTOWN,4 ROOM,16 TO 18,90.8,Model A,2003,82 years,458000
2007-08,SERANGOON,4 ROOM,31 TO 33,80.8,Model A,1985,77 years,303000
2016-10,CHOA CHU KANG,5 ROOM,34 TO 36,120.1,Model A,1978,61 years,623000
2005-06,SENGKANG,4 ROOM,19 TO 21,100.3,Model A,1968,62 years,296000
2024-07,BEDOK,4 ROOM,10 TO 12,96.7,Model A,1998,73 years,461000
1995-03,CHOA CHU KANG,3 ROOM,04 TO 06,70.5,Model A,1984,88 years,124000
2008-02,CHOA CHU KANG,5 ROOM,46 TO 48,116.5,Model A,1977,68 years,486000
2004-07,TAMPINES,4 ROOM,19 TO 21,103.1,Model A,1989,84 years,293000
2008-08,PASIR RIS,3 ROOM,46 TO 48,65.5,Model A,1968,59 years,159000
1991-08,CHOA CHU KANG,5 ROOM,07 TO 09,119.3,Model A,1969,77 years,263000
1997-10,BEDOK,EXECUTIVE,16 TO 18,140.8,Model A,1981,83 years,642000
2004-02,ANG MO KIO,2 ROOM,13 TO 15,52.6,Model A,1990,85 years,96000
2019-09,JURONG EAST,3 ROOM,01 TO 03,72.3,Model A,1994,74 years,200000
1997-01,SEMBAWANG,5 ROOM,43 TO 45,124.6,Model A,1978,80 years,410000
1991-01,ANG MO KIO,3 ROOM,13 TO 15,63.1,Model A,1990,98 years,103000
1999-01,CENTRAL AREA,EXECUTIVE,31 TO 33,141.7,Model A,1987,87 years,826000
1995-01,PASIR RIS,4 ROOM,04 TO 06,83.5,Model A,1976,80 years,187000
1996-02,JURONG EAST,5 ROOM,28 TO 30,114.2,Model A,1993,96 years,394000
2008-07,GEYLANG,3 ROOM,31 TO 33,62.4,Model A,1993,84 years,162000
2022-08,HOUGANG,3 ROOM,16 TO 18,78.3,Model A,1992,69 years,242000
2011-08,TAMPINES,4 ROOM,28 TO 30,101.0,Model A,1971,59 years,401000
2016-07,TAMPINES,4 ROOM,01 TO 03,87.3,Model A,2002,85 years,346000
2009-03,YISHUN,4 ROOM,49 TO 51,96.9,Model A,1986,76 years,289000
1997-08,SEMBAWANG,4 ROOM,40 TO 42,94.6,Model A,1968,70 years,244000
2019-08,YISHUN,4 ROOM,04 TO 06,83.9,Model A,2004,84 years,306000
1991-06,ANG MO KIO,3 ROOM,40 TO 42,67.3,Model A,1983,91 years,124000
2006-07,MARINE PARADE,4 ROOM,13 TO 15,100.9,Model A,2005,98 years,459000
2020-02,TOA PAYOH,3 ROOM,31 TO 33,62.6,Model A,1988,67 years,232000
2004-10,BUKIT PANJANG,3 ROOM,22 TO 24,62.2,Model A,1986,81 years,129000
2023-02,SEMBAWANG,4 ROOM,22 TO 24,82.7,Model A,2015,91 years,317000
2000-02,SEMBAWANG,4 ROOM,40 TO 42,86.3,Model A,1972,71 years,207000
2016-12,JURONG EAST,4 ROOM,04 TO 06,90.4,Model A,2006,89 years,359000
2017-11,CLEMENTI,3 ROOM,10 TO 12,73.7,Model A,1995,77 years,247000
2020-09,BUKIT PANJANG,4 ROOM,01 TO 03,98.4,Model A,1980,59 years,347000
2012-08,SENGKANG,5 ROOM,22 TO 24,112.3,Model A,1985,72 years,514000
1999-07,CENTRAL AREA,4 ROOM,07 TO 09,86.5,Model A,1982,82 years,346000
2011-10,BUKIT MERAH,EXECUTIVE,10 TO 12,162.6,Model A,1985,73 years,1147000
2007-02,BUKIT MERAH,5 ROOM,25 TO 27,118.8,Model A,1981,73 years,713000
1995-02,TOA PAYOH,5 ROOM,04 TO 06,130.1,Model A,1987,91 years,538000
2011-12,YISHUN,3 ROOM,01 TO 03,74.9,Model A,1975,63 years,200000
2018-08,MARINE PARADE,3 ROOM,49 TO 51,65.2,Model A,1982,63 years,300000
2006-03,SENGKANG,3 ROOM,10 TO 12,68.9,Model A,1984,77 years,140000
2012-11,JURONG EAST,4 ROOM,16 TO 18,98.8,Model A,2008,95 years,381000
2020-03,BUKIT PANJANG,2 ROOM,43 TO 45,56.1,Model A,2018,97 years,120000
1992-10,SENGKANG,4 ROOM,10 TO 12,93.7,Model A,1983,90 years,188000
2008-03,PASIR RIS,5 ROOM,13 TO 15,118.6,Model A,1988,79 years,502000
2014-11,GEYLANG,3 ROOM,16 TO 18,65.1,Model A,1987,72 years,219000
2024-12,ANG MO KIO,3 ROOM,49 TO 51,79.0,Model A,2011,86 years,336000
2017-05,JURONG EAST,5 ROOM,49 TO 51,111.9,Model A,2012,94 years,594000
2001-11,PASIR RIS,2 ROOM,43 TO 45,56.3,Model A,1969,67 years,85000
2019-04,WOODLANDS,4 ROOM,28 TO 30,89.2,Model A,2007,87 years,289000
1992-08,SEMBAWANG,4 ROOM,07 TO 09,102.0,Model A,1989,96 years,198000
2021-04,BUKIT BATOK,5 ROOM,31 TO 33,108.3,Model A,2003,81 years,596000
1998-02,WOODLANDS,5 ROOM,25 TO 27,110.2,Model A,1971,72 years,315000
2018-03,TOA PAYOH,4 ROOM,13 TO 15,100.7,Model A,1996,77 years,529000
1997-04,ANG MO KIO,5 ROOM,34 TO 36,111.1,Model A,1969,71 years,476000
2022-03,JURONG WEST,4 ROOM,25 TO 27,84.0,Model A,1989,66 years,342000
1991-09,PUNGGOL,MULTI-GENERATION,19 TO 21,155.7,Model A,1975,83 years,466000
1993-11,KALLANG/WHAMPOA,5 ROOM,28 TO 30,114.6,Model A,1982,88 years,434000
1994-07,WOODLANDS,4 ROOM,31 TO 33,90.8,Model A,1982,87 years,204000
2022-12,PUNGGOL,4 ROOM,04 TO 06,89.3,Model A,2011,88 years,363000
2000-02,BUKIT BATOK,3 ROOM,13 TO 15,62.0,Model A,1994,93 years,117000
2016-01,ANG MO KIO,4 ROOM,37 TO 39,95.3,Model A,2008,91 years,415000
2018-11,BUKIT PANJANG,5 ROOM,40 TO 42,129.4,Model A,1982,63 years,584000
1997-04,YISHUN,3 ROOM,25 TO 27,66.7,Model A,1968,70 years,130000
2004-02,BUKIT BATOK,3 ROOM,16 TO 18,74.8,Model A,1975,70 years,171000
1991-08,BUKIT BATOK,3 ROOM,46 TO 48,77.0,Model A,1978,86 years,116000
2004-10,TOA PAYOH,3 ROOM,22 TO 24,70.6,Model A,1985,80 years,221000
2007-08,SERANGOON,4 ROOM,40 TO 42,101.2,Model A,1999,91 years,441000
2004-12,GEYLANG,MULTI-GENERATION,37 TO 39,164.6,Model A,1994,89 years,896000
2014-08,BEDOK,5 ROOM,40 TO 42,125.3,Model A,1980,65 years,774000
2007-11,BISHAN,5 ROOM,25 TO 27,130.7,Model A,1981,73 years,719000
2003-06,CHOA CHU KANG,2 ROOM,07 TO 09,55.2,Model A,1968,64 years,81000
1991-10,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,Model A,1969,77 years,187000
2015-11,QUEENSTOWN,3 ROOM,04 TO 06,62.9,Model A,1981,65 years,242000
1994-09,BUKIT TIMAH,3 ROOM,31 TO 33,79.0,Model A,1987,92 years,204000
2017-02,TAMPINES,3 ROOM,07 TO 09,77.7,Model A,2015,97 years,228000
2005-05,BUKIT BATOK,3 ROOM,16 TO 18,79.7,Model A,2003,97 years,194000
2002-01,JURONG EAST,3 ROOM,13 TO 15,69.4,Model A,1993,90 years,161000
2013-07,WOODLANDS,3 ROOM,43 TO 45,74.4,Model A,1995,81 years,203000
2001-02,YISHUN,3 ROOM,13 TO 15,79.3,Model A,1985,83 years,153000
2018-12,JURONG WEST,5 ROOM,25 TO 27,105.4,Model A,2015,96 years,496000
2009-10,ANG MO KIO,4 ROOM,19 TO 21,82.6,Model A,1970,60 years,284000
1998-07,QUEENSTOWN,4 ROOM,01 TO 03,103.8,Model A,1976,77 years,362000
2004-11,BUKIT MERAH,3 ROOM,40 TO 42,73.3,Model A,1976,71 years,249000
1994-07,QUEENSTOWN,EXECUTIVE,46 TO 48,131.3,Model A,1991,96 years,674000
2012-12,SERANGOON,4 ROOM,46 TO 48,86.4,Model A,2003,90 years,433000
2001-11,BUKIT BATOK,3 ROOM,46 TO 48,62.7,Model A,1974,72 years,137000
2011-12,CENTRAL AREA,4 ROOM,49 TO 51,95.8,Model A,1990,78 years,629000
2019-03,ANG MO KIO,5 ROOM,22 TO 24,116.6,Model A,2008,88 years,657000
2006-01,BUKIT TIMAH,4 ROOM,37 TO 39,97.7,Model A,1997,90 years,466000
1999-09,BISHAN,2 ROOM,43 TO 45,53.4,Model A,1989,89 years,107000
1995-01,PUNGGOL,4 ROOM,43 TO 45,93.9,Model A,1971,75 years,230000
1997-02,TAMPINES,4 ROOM,49 TO 51,85.4,Model A,1967,69 years,254000
2018-04,BISHAN,3 ROOM,07 TO 09,68.3,Model A,2008,89 years,256000
1993-08,QUEENSTOWN,4 ROOM,01 TO 03,94.8,Model A,1985,91 years,271000
1994-08,ANG MO KIO,4 ROOM,46 TO 48,85.1,Model A,1971,76 years,249000
1993-09,HOUGANG,4 ROOM,01 TO 03,103.0,Model A,1977,83 years,241000
2001-02,YISHUN,EXECUTIVE,49 TO 51,131.7,Model A,1991,89 years,464000
1993-06,CLEMENTI,4 ROOM,13 TO 15,92.2,Model A,1987,93 years,244000
2023-04,BUKIT BATOK,5 ROOM,25 TO 27,116.8,Model A,2008,84 years,717000
2012-01,PUNGGOL,3 ROOM,04 TO 06,65.1,Model A,1973,60 years,161000
2007-01,CHOA CHU KANG,4 ROOM,49 TO 51,90.3,Model A,1977,69 years,304000
2003-12,BEDOK,4 ROOM,22 TO 24,95.6,Model A,1989,85 years,350000
1998-03,KALLANG/WHAMPOA,3 ROOM,34 TO 36,60.5,Model A,1996,97 years,149000
2007-03,BUKIT PANJANG,4 ROOM,07 TO 09,85.2,Model A,1975,67 years,247000
2017-10,GEYLANG,4 ROOM,22 TO 24,93.3,Model A,1998,80 years,419000
2008-05,GEYLANG,2 ROOM,19 TO 21,52.7,Model A,1990,81 years,102000
2003-10,BUKIT TIMAH,3 ROOM,10 TO 12,63.1,Model A,1978,74 years,211000
2022-11,MARINE PARADE,3 ROOM,34 TO 36,65.6,Model A,2002,79 years,380000
2019-08,PASIR RIS,EXECUTIVE,43 TO 45,139.3,Model A,1989,69 years,825000
2006-10,YISHUN,4 ROOM,16 TO 18,90.3,Model A,2002,95 years,244000
2012-02,ANG MO KIO,EXECUTIVE,04 TO 06,162.6,Model A,2006,93 years,1048000
2010-12,BISHAN,5 ROOM,16 TO 18,111.3,Model A,1982,71 years,616000
2014-12,QUEENSTOWN,4 ROOM,22 TO 24,88.6,Model A,1987,72 years,463000
1994-04,TOA PAYOH,4 ROOM,40 TO 42,81.5,Model A,1987,92 years,281000
1993-05,KALLANG/WHAMPOA,1 ROOM,37 TO 39,39.6,Model A,1985,91 years,50000
2014-03,JURONG WEST,4 ROOM,07 TO 09,101.3,Model A,1989,74 years,371000
2020-02,WOODLANDS,4 ROOM,37 TO 39,104.3,Model A,1994,73 years,374000
2015-09,ANG MO KIO,EXECUTIVE,16 TO 18,164.8,Model A,1992,76 years,1058000
2003-03,SEMBAWANG,4 ROOM,01 TO 03,104.0,Model A,1995,91 years,268000
1994-07,BUKIT PANJANG,4 ROOM,07 TO 09,100.1,Model A,1988,93 years,227000
2010-11,BUKIT TIMAH,5 ROOM,43 TO 45,108.7,Model A,1999,88 years,767000
2007-06,WOODLANDS,4 ROOM,13 TO 15,87.5,Model A,1983,75 years,246000
2018-07,BUKIT PANJANG,EXECUTIVE,31 TO 33,152.6,Model A,2000,81 years,900000
2018-06,HOUGANG,5 ROOM,10 TO 12,123.7,Model A,1994,75 years,643000
2018-01,YISHUN,3 ROOM,13 TO 15,71.0,Model A,1998,79 years,187000
1993-02,SEMBAWANG,3 ROOM,37 TO 39,65.4,Model A,1984,90 years,90000
2001-01,ANG MO KIO,MULTI-GENERATION,37 TO 39,164.9,Model A,1989,87 years,860000
2005-02,CENTRAL AREA,3 ROOM,04 TO 06,72.5,Model A,1973,67 years,259000
1996-06,KALLANG/WHAMPOA,4 ROOM,40 TO 42,92.5,Model A,1978,81 years,325000
2006-12,SENGKANG,EXECUTIVE,40 TO 42,156.7,Model A,1996,89 years,735000
2012-01,SENGKANG,EXECUTIVE,10 TO 12,140.8,Model A,2008,95 years,742000
2007-01,KALLANG/WHAMPOA,4 ROOM,07 TO 09,100.5,Model A,1975,67 years,431000
1997-04,PUNGGOL,5 ROOM,01 TO 03,125.7,Model A,1991,93 years,394000
2009-05,PASIR RIS,3 ROOM,25 TO 27,66.2,Model A,1981,71 years,140000
2011-02,TAMPINES,5 ROOM,01 TO 03,112.1,Model A,1978,66 years,491000
2024-01,BEDOK,4 ROOM,22 TO 24,96.6,Model A,2004,79 years,519000
1991-12,GEYLANG,MULTI-GENERATION,01 TO 03,159.7,Model A,1969,77 years,549000
2002-02,KALLANG/WHAMPOA,3 ROOM,16 TO 18,76.6,Model A,1996,93 years,184000
1995-10,SENGKANG,EXECUTIVE,46 TO 48,142.0,Model A,1980,84 years,503000
1998-09,WOODLANDS,4 ROOM,37 TO 39,87.7,Model A,1997,98 years,213000
2007-02,CLEMENTI,MULTI-GENERATION,46 TO 48,173.4,Model A,1999,91 years,1356000
2008-12,CENTRAL AREA,3 ROOM,19 TO 21,66.6,Model A,1986,77 years,250000
1996-03,QUEENSTOWN,4 ROOM,40 TO 42,98.7,Model A,1972,75 years,375000
2002-02,BEDOK,4 ROOM,01 TO 03,92.7,Model A,1986,83 years,277000
2017-12,JURONG EAST,4 ROOM,49 TO 51,80.5,Model A,2007,89 years,352000
2020-04,BEDOK,4 ROOM,40 TO 42,99.9,Model A,2012,91 years,489000
2001-11,BISHAN,4 ROOM,22 TO 24,90.3,Model A,1995,93 years,339000
2004-09,MARINE PARADE,MULTI-GENERATION,19 TO 21,164.8,Model A,1967,62 years,1229000
2014-12,PASIR RIS,4 ROOM,19 TO 21,100.9,Model A,1981,66 years,375000
2006-10,JURONG EAST,EXECUTIVE,34 TO 36,149.2,Model A,1998,91 years,687000
2005-02,PASIR RIS,5 ROOM,04 TO 06,110.5,Model A,1975,69 years,406000
1997-04,BUKIT MERAH,4 ROOM,37 TO 39,103.0,Model A,1966,68 years,406000
2024-03,CHOA CHU KANG,4 ROOM,37 TO 39,96.8,Model A,1985,60 years,423000
2011-05,SEMBAWANG,3 ROOM,37 TO 39,65.7,Model A,1993,81 years,150000
2002-09,GEYLANG,5 ROOM,46 TO 48,106.3,Model A,1978,75 years,439000
1996-06,TAMPINES,5 ROOM,40 TO 42,120.9,Model A,1987,90 years,465000
2009-06,BISHAN,5 ROOM,01 TO 03,118.9,Model A,1998,88 years,634000
1996-12,TOA PAYOH,3 ROOM,31 TO 33,72.6,Model A,1978,81 years,205000
1998-02,JURONG WEST,5 ROOM,34 TO 36,125.1,Model A,1981,82 years,422000
2022-06,SEMBAWANG,4 ROOM,01 TO 03,97.5,Model A,2001,78 years,353000
2011-04,BUKIT MERAH,4 ROOM,49 TO 51,92.3,Model A,1974,62 years,520000
2023-06,PASIR RIS,5 ROOM,01 TO 03,132.9,Model A,2000,76 years,660000
2010-08,BISHAN,3 ROOM,04 TO 06,70.2,Model A,1990,79 years,234000
2014-08,SENGKANG,4 ROOM,31 TO 33,104.2,Model A,2001,86 years,409000
2018-07,BUKIT TIMAH,EXECUTIVE,04 TO 06,136.8,Model A,1984,65 years,1054000
2012-05,SEMBAWANG,EXECUTIVE,04 TO 06,131.3,Model A,1984,71 years,629000
2005-04,JURONG WEST,4 ROOM,19 TO 21,101.2,Model A,2001,95 years,295000
2004-09,MARINE PARADE,EXECUTIVE,04 TO 06,154.5,Model A,1966,61 years,948000
2016-05,BISHAN,3 ROOM,40 TO 42,69.6,Model A,1990,73 years,295000
1993-06,WOODLANDS,4 ROOM,16 TO 18,81.0,Model A,1974,80 years,153000
2021-11,BUKIT PANJANG,4 ROOM,34 TO 36,98.1,Model A,1999,77 years,441000
2007-11,KALLANG/WHAMPOA,5 ROOM,04 TO 06,131.2,Model A,1993,85 years,711000
2021-05,QUEENSTOWN,3 ROOM,49 TO 51,73.1,Model A,2008,86 years,319000
2010-05,JURONG EAST,5 ROOM,04 TO 06,109.9,Model A,1983,72 years,500000
1992-12,BUKIT TIMAH,4 ROOM,34 TO 36,97.7,Model A,1987,94 years,313000
1995-09,SENGKANG,4 ROOM,34 TO 36,101.6,Model A,1992,96 years,275000
2014-08,YISHUN,3 ROOM,40 TO 42,65.7,Model A,1989,74 years,179000
2020-02,MARINE PARADE,4 ROOM,28 TO 30,94.4,Model A,2000,79 years,513000
2010-04,SEMBAWANG,5 ROOM,28 TO 30,122.8,Model A,1993,82 years,501000
2007-11,CENTRAL AREA,4 ROOM,07 TO 09,92.7,Model A,2001,93 years,432000
2011-06,JURONG EAST,3 ROOM,28 TO 30,61.1,Model A,2001,89 years,176000
2024-02,MARINE PARADE,3 ROOM,07 TO 09,64.5,Model A,1987,62 years,302000
1990-12,MARINE PARADE,5 ROOM,13 TO 15,130.4,Model A,1982,91 years,422000
2023-12,QUEENSTOWN,4 ROOM,25 TO 27,93.7,Model A,2011,87 years,615000
2003-08,PUNGGOL,4 ROOM,19 TO 21,100.5,Model A,1983,79 years,269000
1993-09,MARINE PARADE,3 ROOM,40 TO 42,73.9,Model A,1976,82 years,196000
2005-11,JURONG EAST,3 ROOM,07 TO 09,79.4,Model A,1998,92 years,177000
1998-09,BUKIT MERAH,EXECUTIVE,37 TO 39,156.5,Model A,1989,90 years,811000
2009-05,QUEENSTOWN,5 ROOM,04 TO 06,131.2,Model A,1970,60 years,731000
2012-03,BUKIT PANJANG,5 ROOM,34 TO 36,128.8,Model A,2008,95 years,644000
1990-11,ANG MO KIO,4 ROOM,01 TO 03,96.1,Model A,1973,82 years,191000
2003-02,HOUGANG,4 ROOM,16 TO 18,101.2,Model A,1996,92 years,285000
